45,64
45,106
46,32
46,212
47,70
47,78
47,259
47,266
47,347
47,760
48,13
48,32
48,160
48,196
48,582
48,836
49,82
49,177
49,518
50,19
50,40
50,144
50,154
50,492
51,525
52,314
52,513
52,660
52,686
53,17
54,218
54,257
54,598
54,768
54,850
55,180
55,690
56,274
56,288
56,304
57,375
57,549
57,598
57,873
57,992
58,519
58,787
58,966
59,118
59,767
60,649
60,737
61,8
61,192
62,128
64,0
64,51
64,209
64,226
64,265
64,352
64,388
64,435
64,458
64,588
64,775
64,783
64,808
64,812
65,5
65,136
65,224
65,313
65,748
66,32
66,44
66,256
66,546
66,576
66,584
66,672
66,857
66,936
67,56
68,33
68,66
68,588
68,609
68,648
68,784
69,1
69,48
69,401
69,544
70,1
70,112
70,322
70,325
70,393
70,537
70,675
70,723
71,20
71,34
71,193
71,257
72,14
72,44
72,57
72,140
72,141
72,279
72,280
72,338
72,387
72,529
72,656
72,772
72,834
72,1021
73,1
73,8
73,86
73,524
73,528
73,724
73,930
74,68
74,273
74,321
74,560
74,754
74,800
75,174
76,2
76,673
76,935
77,1
77,296
77,462
77,465
77,587
78,40
78,168
78,292
78,400
78,475
78,515
78,793
79,78
79,693
79,784
80,26
80,43
80,79
80,268
80,378
80,458
80,584
81,80
81,108
81,154
81,540
81,565
82,80
82,194
82,206
82,516
84,326
84,788
85,73
85,141
85,427
88,128
88,776
89,41
89,68
89,572
90,67
90,256
90,298
91,0
91,290
92,32
92,456
94,416
95,244
95,601
96,258
96,267
96,276
96,640
96,688
96,770
96,808
97,7
97,14
97,64
97,159
97,274
98,25
98,289
98,529
99,104
99,303
99,352
100,4
100,56
100,64
100,531
100,770
101,65
101,129
101,228
102,281
102,574
103,194
103,566
103,914
104,542
105,601
106,33
106,145
106,589
106,601
107,834
108,442
108,452
109,2
109,74
109,623
109,744
110,14
112,6
112,81
112,193
112,320
112,577
112,888
113,73
114,386
114,496
114,576
116,3
116,85
118,272
118,356
119,193
119,784
119,964
120,20
120,508
120,848
121,512
121,609
121,900
123,528
124,67
124,530
124,564
125,74
127,372
128,44
128,76
128,261
128,499
128,542
128,897
129,4
129,113
129,301
129,449
129,514
129,698
130,92
130,106
130,359
130,548
130,600
130,854
131,46
131,49
131,148
131,273
131,647
131,797
132,12
132,140
132,159
132,253
132,256
132,305
132,543
133,2
133,142
133,149
133,707
134,40
134,136
134,313
134,527
134,806
135,441
135,448
135,725
136,131
136,155
136,268
136,386
136,528
136,782
137,195
137,552
137,682
137,926
138,4
138,132
138,165
138,192
138,289
138,704
139,99
139,192
139,770
140,16
140,558
140,658
141,0
141,20
141,44
141,73
141,196
141,220
141,271
141,654
142,20
142,128
144,5
144,74
144,229
144,335
144,464
144,569
144,605
144,852
145,53
145,73
145,96
145,98
145,286
145,659
145,960
146,38
146,100
146,129
146,320
148,8
148,68
148,72
148,340
149,322
149,333
149,516
149,917
150,141
151,86
152,54
152,288
152,361
152,554
152,561
152,586
153,98
153,789
154,13
154,96
154,323
154,672
155,76
155,834
156,2
159,8
159,389
160,10
160,92
160,114
160,627
160,682
160,779
160,992
161,2
161,74
161,295
161,524
161,561
161,630
162,118
162,266
162,322
162,361
162,560
162,905
163,1
163,442
164,68
164,500
164,660
165,2
165,14
165,161
165,171
165,207
166,260
166,406
167,0
167,460
168,132
168,336
168,962
170,161
170,181
170,512
171,604
171,942
172,80
172,525
172,546
172,784
173,336
173,586
174,69
174,201
176,4
177,704
177,737
178,0
178,19
178,389
179,234
179,296
180,72
180,262
180,520
181,690
184,24
184,28
184,48
184,328
184,401
184,930
185,2
185,148
185,356
186,64
186,729
187,56
187,72
187,644
188,230
188,432
190,16
190,291
191,261
191,512
192,131
192,133
192,164
192,320
192,514
192,900
193,145
193,386
193,402
194,87
194,513
196,18
196,25
196,57
196,414
196,537
196,586
196,672
197,372
197,645
198,18
198,322
198,385
200,33
200,726
200,1002
201,32
201,48
201,436
202,4
202,368
203,11
203,48
203,522
203,934
204,0
204,201
204,490
204,720
206,555
207,36
208,257
208,320
208,546
208,644
208,932
209,164
210,72
213,216
214,114
214,261
214,731
216,21
216,225
217,785
218,557
218,797
220,386
222,10
222,596
224,92
224,226
224,538
224,652
224,704
225,20
225,25
225,260
225,397
226,70
226,81
226,249
226,904
227,688
228,291
228,387
229,265
230,148
232,550
232,1016
233,108
233,170
233,272
235,268
238,994
240,140
240,611
240,790
241,2
241,289
242,299
242,351
243,177
246,528
247,144
247,641
250,822
252,664
253,754
256,208
256,299
256,309
256,620
256,636
256,640
256,642
256,722
257,70
257,80
257,165
257,250
257,277
257,291
257,360
257,648
257,793
257,836
257,993
258,3
258,24
258,47
258,118
258,132
258,266
258,389
258,484
258,595
258,609
258,778
259,353
259,644
259,661
260,269
260,301
260,308
260,576
260,885
261,145
261,385
262,65
262,151
262,193
262,540
262,593
262,826
263,44
263,80
263,293
263,578
263,609
264,75
264,82
264,221
264,671
264,794
265,549
265,554
265,737
266,20
266,136
266,273
266,513
266,608
266,630
267,160
267,198
268,146
268,163
268,273
269,20
270,24
270,103
270,424
270,712
270,910
271,5
271,240
271,880
272,34
272,325
272,330
273,6
273,69
273,204
273,296
273,768
273,813
274,113
274,267
274,326
274,552
274,1013
275,696
276,0
276,273
276,882
276,899
278,542
278,649
279,116
279,308
280,12
280,193
281,6
281,292
281,641
282,17
282,141
282,352
282,758
282,930
283,153
284,172
284,200
284,324
285,807
286,116
287,524
288,14
288,65
288,106
288,211
288,225
288,260
288,274
289,0
289,64
289,145
289,268
289,392
290,3
290,103
290,144
290,146
290,164
290,449
290,645
291,545
291,577
291,692
292,34
292,156
293,1
293,146
293,587
294,87
294,532
296,583
296,832
298,182
298,512
299,647
300,8
300,290
300,565
300,786
301,1
301,65
301,99
301,130
302,135
302,353
302,488
302,582
302,841
303,40
304,11
304,288
304,546
304,552
305,13
305,768
306,821
307,116
307,214
307,776
308,158
309,275
309,390
310,65
311,176
312,282
312,992
314,646
316,33
316,524
316,792
316,931
317,65
317,321
319,773
320,96
320,296
320,449
320,483
320,518
320,533
320,593
320,776
321,32
321,588
321,1006
322,391
322,552
322,657
322,683
323,79
323,145
324,32
324,177
324,273
324,385
324,528
325,577
325,784
325,786
325,902
327,594
327,771
328,32
328,131
328,675
328,934
329,512
329,844
330,490
330,768
331,580
331,937
332,496
333,553
335,388
336,67
336,108
336,356
336,512
337,20
337,66
337,229
337,512
337,629
338,27
338,88
338,117
339,184
340,147
341,853
342,5
344,3
344,94
344,144
344,568
344,777
345,58
345,153
345,220
346,97
346,790
348,26
348,164
348,268
349,0
350,6
350,218
352,681
353,244
354,8
354,117
354,898
355,160
355,647
356,21
356,537
358,16
358,496
358,640
358,869
360,528
361,193
363,112
364,452
364,528
367,168
368,67
368,97
368,166
368,682
370,16
370,306
370,322
370,928
371,738
372,296
374,242
375,79
378,418
382,568
384,11
384,146
384,162
385,642
385,783
385,896
386,42
386,76
388,138
388,192
388,208
388,704
389,1
389,13
389,196
389,230
390,2
390,544
390,928
391,20
391,103
392,45
392,149
392,258
392,788
393,178
393,514
393,608
394,0
394,155
394,264
397,952
399,50
399,487
400,24
400,138
400,268
400,965
401,386
401,416
401,553
402,193
402,210
402,554
403,33
403,283
403,517
404,256
404,266
404,433
406,610
406,788
407,162
407,920
408,539
408,550
409,361
409,515
409,590
410,260
412,331
412,388
414,8
416,114
416,176
416,310
417,37
417,68
417,609
417,620
417,886
418,394
418,407
418,816
420,22
420,471
420,514
420,598
424,167
425,9
425,384
427,128
428,74
428,104
428,640
429,132
431,260
432,104
432,146
433,296
433,414
433,443
434,440
436,274
436,521
437,740
439,4
439,820
440,13
445,802
446,176
447,544
448,92
448,219
448,551
448,724
449,25
449,165
449,266
449,297
449,358
449,432
449,1010
450,577
450,975
453,530
454,391
455,925
456,584
464,100
464,277
464,307
465,546
466,456
466,531
467,86
468,405
469,42
470,440
471,908
473,61
473,577
477,345
478,987
479,21
480,1
481,658
482,137
483,371
484,292
484,325
486,176
486,180
487,18
487,84
488,5
488,496
490,50
491,137
491,802
492,40
496,305
497,530
500,584
502,26
503,524
504,24
504,440
508,66
509,0
512,24
512,34
512,70
512,376
512,502
512,513
512,612
512,657
512,704
512,708
512,726
512,806
513,4
513,16
513,65
513,110
513,156
513,230
513,246
513,385
513,690
514,5
514,203
514,524
514,577
514,581
514,898
515,70
515,113
515,292
515,421
515,644
515,645
515,798
516,40
516,82
517,121
517,192
517,580
518,64
518,82
518,272
518,299
518,409
518,532
519,597
519,908
520,89
520,189
520,260
520,304
521,25
521,228
521,516
521,530
521,645
521,914
522,2
522,4
522,80
522,250
522,640
523,519
523,730
524,5
524,25
524,324
524,972
525,64
526,528
527,724
528,28
528,76
528,158
528,218
528,317
528,360
528,390
528,425
528,748
528,917
529,8
529,634
530,331
530,559
531,4
531,568
531,577
532,120
532,200
532,468
532,492
532,834
533,41
533,788
534,289
534,479
534,658
534,835
535,789
536,2
536,10
536,32
536,642
537,128
537,803
538,35
538,36
538,588
539,34
539,702
540,50
540,112
540,126
540,524
540,900
540,960
541,146
542,44
543,515
544,0
544,36
544,81
544,132
544,329
544,645
545,74
545,936
546,10
546,108
546,588
547,26
547,80
548,453
548,672
548,676
549,147
549,194
549,522
549,932
550,322
550,742
550,778
550,794
551,32
551,99
551,306
551,541
551,856
552,129
552,260
552,335
552,627
552,664
554,545
554,780
555,853
556,80
556,323
558,546
559,196
560,128
560,416
560,432
560,576
560,584
561,0
561,883
562,528
562,536
562,784
563,80
563,602
564,8
564,36
565,516
566,64
566,804
567,127
568,513
572,60
572,664
574,425
575,708
576,9
576,15
576,25
576,48
576,84
576,128
576,137
576,240
576,338
576,580
576,682
576,951
577,65
577,106
577,512
577,608
577,659
577,784
578,266
578,385
579,194
579,304
580,520
580,643
581,296
582,961
583,14
583,128
583,393
584,72
584,108
584,130
584,280
585,47
585,262
585,858
586,44
586,597
588,2
588,412
588,465
588,896
589,2
589,181
589,520
589,764
590,547
590,690
592,304
592,433
592,754
592,850
593,650
594,64
596,514
596,540
597,8
597,616
598,517
600,58
600,328
601,94
602,421
603,967
605,90
608,1
608,134
608,300
608,577
608,777
609,69
611,879
612,573
613,9
614,410
615,162
616,2
616,64
616,72
616,285
617,649
618,264
618,785
620,0
622,526
624,291
624,557
624,640
624,850
624,966
625,900
628,96
628,914
629,304
629,522
632,28
632,299
633,650
633,816
634,561
635,65
636,530
637,262
639,332
640,64
640,400
640,516
640,519
640,706
640,772
640,776
640,803
641,29
641,40
641,192
641,544
641,576
642,60
642,64
642,165
642,689
643,259
643,337
643,576
643,579
643,769
644,11
644,158
644,218
644,288
644,595
644,659
645,32
645,65
645,516
646,26
646,529
646,564
648,0
648,185
648,514
648,533
648,789
649,128
649,257
649,544
649,796
650,261
650,608
651,245
652,1
652,3
652,99
652,102
653,53
653,230
653,324
653,449
656,84
656,102
656,940
657,55
658,519
659,428
660,76
660,177
660,218
660,590
660,720
661,456
662,191
663,1008
664,257
664,321
664,563
665,130
665,331
668,3
668,149
669,521
670,617
672,38
672,160
672,170
672,419
672,552
674,180
674,748
674,771
675,2
675,260
678,1
678,565
680,772
682,419
684,260
685,773
686,771
687,258
688,547
688,849
690,23
690,452
696,5
696,32
696,547
697,530
697,937
698,606
702,224
704,148
704,556
705,48
705,150
705,896
706,12
706,16
706,104
706,212
706,338
706,562
706,642
706,912
707,329
707,769
708,564
708,565
708,780
709,9
710,308
710,658
711,61
712,41
712,682
712,778
714,824
714,864
715,380
715,729
717,292
718,1021
719,304
720,208
720,534
720,628
720,706
721,65
722,260
722,576
723,422
723,652
724,634
725,281
728,128
728,588
730,38
730,212
734,140
734,180
736,516
736,628
736,806
736,969
737,194
740,0
740,37
740,58
740,960
743,88
744,480
744,680
745,545
746,24
748,44
748,840
751,716
752,105
753,261
753,704
756,268
756,771
760,312
762,538
763,658
767,550
768,2
768,4
768,32
768,33
768,180
768,277
768,291
768,578
768,744
768,806
769,22
769,403
769,632
770,52
770,66
770,516
770,946
771,282
771,671
772,89
772,787
772,930
773,97
773,112
773,262
773,264
773,584
773,945
773,947
776,0
777,8
777,32
777,55
777,578
777,658
778,450
778,520
778,528
778,548
778,570
779,530
779,680
780,40
780,352
780,520
780,914
781,257
781,944
782,376
782,519
783,0
783,132
783,336
783,438
783,793
784,152
784,259
784,267
784,405
785,330
785,521
786,37
786,168
786,334
786,485
788,81
788,217
788,240
788,314
789,586
790,280
790,303
791,240
791,396
792,452
793,406
794,289
794,464
795,257
797,139
798,53
799,72
800,2
800,24
800,117
800,128
800,499
800,708
801,45
801,136
802,584
803,611
804,786
804,930
805,314
806,395
806,403
807,20
807,62
807,672
808,112
808,128
808,303
809,101
811,236
812,394
813,881
814,723
815,70
816,85
816,159
817,68
819,28
819,32
819,289
823,841
824,62
824,198
824,344
824,392
825,648
829,402
830,80
831,161
832,145
832,166
832,182
832,304
832,358
832,578
832,1001
833,232
833,671
833,960
834,61
835,91
835,262
835,641
835,995
837,551
839,462
840,80
840,145
841,149
841,593
842,161
844,154
844,908
846,266
847,757
848,576
850,288
850,651
852,20
852,66
852,402
852,602
853,960
856,765
860,0
860,958
861,633
862,18
864,49
864,130
866,278
867,3
867,30
868,483
868,640
868,913
872,119
875,578
875,707
878,536
880,36
880,51
880,95
882,5
884,196
885,276
888,35
888,274
889,158
891,612
896,97
896,130
896,404
896,600
896,746
898,65
898,108
898,772
899,32
899,57
900,21
900,202
900,459
900,833
901,243
901,771
902,188
902,276
905,775
906,649
907,769
908,71
910,140
910,142
911,657
912,816
913,590
914,784
916,156
916,158
916,360
917,279
919,80
919,964
920,51
920,524
920,909
922,624
925,976
926,540
926,663
927,258
928,440
928,776
928,853
929,632
932,36
932,458
933,388
935,389
937,497
938,322
946,771
948,1
950,138
953,467
954,65
956,622
961,1011
962,457
962,615
965,271
965,705
968,88
968,912
972,273
976,111
979,915
981,649
982,134
984,672
986,256
988,840
990,717
992,37
992,121
992,770
993,259
993,334
995,770
1000,544
1000,672
1009,932
1017,777
1021,66
